,source,target,label
2,23173,23176,1
3,23173,23177,1
4,23173,23178,1
5,23173,23179,1
0,23180,23181,1
1,23180,23182,1
2,23180,23183,1
3,23180,23184,1
4,23180,23185,1
5,23180,23186,1
6,23180,23187,1
7,23180,23188,1
8,23180,23189,1
9,23180,23190,1
10,23180,23191,1
11,23180,23192,1
12,23193,23194,1
13,23193,23195,1
14,23193,23196,1
0,23197,23198,1
1,23197,23199,1
2,23197,23200,1
3,23201,23202,1
4,23201,23203,1
5,23204,23205,1
0,23206,23207,0
1,23206,23208,0
2,23206,23209,0
3,23206,23210,0
4,23206,23211,0
5,23206,23212,0
6,23213,23206,0
7,23214,23206,0
8,23215,23206,0
9,23216,23206,0
10,23217,23206,0
11,23218,23206,0
12,23219,23206,0
13,23220,23206,0
14,23221,23206,0
15,23222,23206,0
16,23223,23206,0
17,23224,23206,0
18,23225,23206,0
0,23226,23227,1
1,23226,23228,1
2,23226,23229,1
3,23226,23230,1
4,23226,23231,1
5,23226,23232,1
6,23226,23233,1
7,23226,23234,1
8,23226,23235,1
9,23226,23236,1
10,23226,23237,1
11,23226,23238,1
12,23226,23239,1
13,23226,23240,1
14,23226,23241,1
15,23226,23242,1
16,23226,23243,1
17,23226,23244,1
18,23226,23245,1
19,23226,23246,1
20,23226,23247,1
21,23226,23248,1
22,23226,23249,1
23,23226,23250,1
24,23226,23251,1
25,23226,23252,1
26,23226,23253,1
27,23226,23254,1
28,23226,23255,1
29,23226,23256,1
30,23250,23257,1
0,23258,23259,2
1,23258,23260,2
2,23258,23261,2
3,23258,23262,2
4,23258,23263,2
5,23258,23264,2
6,23258,23265,2
7,23258,23266,2
8,23258,23267,2
9,23258,23268,2
10,23258,23269,2
11,23258,23270,2
12,23258,23271,2
13,23258,23272,2
14,23258,23273,2
15,23258,23274,2
16,23258,23275,2
17,23258,23276,2
18,23258,23277,2
19,23258,23278,2
20,23258,23279,2
21,23258,23280,2
22,23258,23281,2
23,23258,23282,2
24,23258,23283,2
25,23258,23284,2
26,23258,23285,2
27,23258,23286,2
28,23258,23287,2
29,23258,23288,2
30,23258,23289,2
31,23258,23290,2
32,23258,23291,2
33,23258,23292,2
34,23258,23293,2
35,23258,23294,2
36,23258,23295,2
37,23258,23296,2
38,23258,23297,2
39,23258,23298,2
40,23258,23299,2
41,23258,23300,2
42,23258,23301,2
43,23258,23302,2
44,23258,23303,2
45,23258,23304,2
46,23258,23305,2
47,23258,23306,2
48,23258,23307,2
49,23258,23308,2
50,23258,23309,2
51,23258,23310,2
52,23258,23311,2
53,23258,23312,2
54,23258,23313,2
55,23296,23330,2
56,23296,23331,2
57,23296,23332,2
58,23296,23333,2
59,23296,23334,2
60,23296,23335,2
61,23296,23336,2
62,23314,23315,2
63,23316,23317,2
64,23316,23318,2
65,23316,23319,2
66,23316,23320,2
67,23316,23321,2
68,23316,23322,2
69,23316,23323,2
70,23316,23324,2
71,23316,23325,2
72,23316,23326,2
73,23316,23327,2
74,23328,23329,2
75,23337,23338,2
76,23337,23339,2
77,23340,23341,2
78,23340,23342,2
79,23340,23343,2
0,23344,23345,1
1,23344,23346,1
2,23344,23347,1
3,23344,23348,1
4,23344,23349,1
5,23344,23350,1
6,23344,23351,1
7,23344,23352,1
8,23344,23353,1
0,23354,23355,1
1,23354,23356,1
2,23354,23357,1
3,23354,23358,1
4,23354,23359,1
5,23354,23360,1
6,23354,23361,1
7,23354,23362,1
8,23354,23363,1
9,23354,23364,1
10,23354,23365,1
11,23354,23366,1
0,23367,23368,2
1,23367,23369,2
2,23367,23370,2
3,23367,23371,2
4,23367,23372,2
5,23367,23373,2
6,23367,23374,2
7,23367,23375,2
8,23367,23376,2
9,23367,23377,2
10,23367,23378,2
11,23367,23379,2
12,23367,23380,2
13,23367,23381,2
14,23367,23382,2
15,23367,23383,2
16,23367,23384,2
17,23367,23385,2
18,23367,23386,2
19,23367,23387,2
20,23367,23388,2
21,23367,23389,2
22,23367,23390,2
23,23367,23391,2
24,23367,23392,2
25,23367,23393,2
26,23367,23394,2
27,23367,23395,2
28,23367,23396,2
29,23367,23397,2
30,23367,23398,2
31,23367,23399,2
32,23367,23400,2
33,23367,23401,2
34,23367,23402,2
35,23367,23403,2
36,23367,23404,2
37,23367,23405,2
38,23367,23406,2
39,23367,23407,2
40,23367,23408,2
41,23367,23409,2
42,23367,23410,2
43,23367,23411,2
44,23367,23412,2
45,23367,23413,2
46,23367,23414,2
47,23367,23415,2
48,23367,23416,2
49,23367,23417,2
50,23367,23418,2
51,23367,23419,2
52,23367,23420,2
53,23367,23421,2
54,23367,23422,2
55,23367,23423,2
56,23367,23424,2
57,23367,23425,2
58,23367,23426,2
59,23367,23427,2
60,23367,23428,2
61,23367,23429,2
62,23367,23430,2
63,23367,23431,2
64,23367,23432,2
65,23367,23433,2
66,23367,23434,2
67,23367,23435,2
68,23367,23436,2
69,23367,23437,2
70,23367,23438,2
71,23367,23439,2
72,23367,23440,2
73,23367,23441,2
74,23367,23442,2
75,23367,23443,2
76,23367,23444,2
77,23367,23445,2
78,23367,23446,2
79,23367,23447,2
80,23367,23448,2
81,23367,23449,2
82,23367,23450,2
83,23367,23451,2
84,23367,23452,2
85,23367,23453,2
86,23367,23454,2
87,23367,23455,2
88,23367,23456,2
89,23367,23457,2
90,23367,23458,2
91,23367,23459,2
92,23367,23460,2
93,23367,23461,2
94,23367,23462,2
95,23367,23463,2
96,23367,23464,2
97,23376,23470,2
98,23427,23534,2
99,23434,23436,2
100,23465,23466,2
101,23465,23467,2
102,23465,23393,2
103,23465,23468,2
104,23465,23469,2
105,23471,23472,2
106,23471,23473,2
107,23474,23475,2
108,23476,23477,2
109,23478,23479,2
110,23480,23421,2
111,23480,23481,2
112,23480,23482,2
113,23480,23483,2
114,23484,23485,2
115,23484,23381,2
116,23484,23486,2
117,23484,23435,2
118,23484,23487,2
119,23484,23412,2
120,23484,23488,2
121,23489,23490,2
122,23489,23408,2
123,23489,23374,2
124,23489,23491,2
125,23489,23484,2
126,23489,23492,2
127,23489,23467,2
128,23489,23394,2
129,23489,23392,2
130,23489,23375,2
131,23489,23493,2
132,23489,23414,2
133,23489,23404,2
134,23489,23494,2
135,23489,23495,2
136,23489,23426,2
137,23489,23496,2
138,23489,23381,2
139,23489,23497,2
140,23489,23498,2
141,23489,23411,2
142,23489,23499,2
143,23489,23500,2
144,23489,23501,2
145,23489,23502,2
146,23489,23503,2
147,23489,23504,2
148,23489,23505,2
149,23489,23506,2
150,23489,23507,2
151,23489,23508,2
152,23489,23509,2
153,23489,23417,2
154,23489,23510,2
155,23489,23511,2
156,23489,23512,2
157,23489,23402,2
158,23489,23387,2
159,23489,23513,2
160,23489,23437,2
161,23489,23514,2
162,23489,23515,2
163,23489,23481,2
164,23489,23516,2
165,23489,23517,2
166,23489,23518,2
167,23489,23519,2
168,23489,23438,2
169,23489,23367,2
170,23489,23520,2
171,23489,23521,2
172,23489,23522,2
173,23489,23523,2
174,23489,23524,2
175,23489,23525,2
176,23489,23526,2
177,23489,23527,2
178,23489,23528,2
179,23489,23383,2
180,23489,23425,2
181,23497,23472,2
182,23529,23388,2
183,23529,23530,2
184,23531,23532,2
185,23531,23533,2
186,23535,23536,2
187,23537,23538,2
0,23539,23540,0
1,23539,23541,0
2,23539,23542,0
3,23539,23543,0
4,23539,23544,0
5,23539,23545,0
6,23539,23546,0
7,23539,23547,0
8,23539,23548,0
9,23539,23549,0
10,23539,23550,0
11,23539,23551,0
12,23539,23552,0
13,23539,23553,0
14,23539,23554,0
15,23539,23555,0
16,23539,23556,0
17,23539,23557,0
18,23539,23558,0
19,23539,23559,0
20,23539,23560,0
21,23539,23561,0
22,23539,23562,0
23,23539,23563,0
24,23539,23564,0
25,23539,23565,0
26,23539,23566,0
27,23539,23567,0
28,23539,23568,0
29,23539,23569,0
30,23539,23570,0
31,23539,23571,0
32,23539,23572,0
33,23539,23573,0
34,23539,23574,0
35,23539,23575,0
36,23539,23576,0
37,23539,23577,0
38,23539,23578,0
39,23539,23579,0
40,23539,23580,0
41,23539,23581,0
42,23539,23582,0
43,23539,23583,0
44,23539,23584,0
45,23539,23585,0
46,23539,23586,0
47,23539,23587,0
48,23539,23588,0
49,23539,23589,0
50,23539,23590,0
51,23539,23591,0
52,23539,23592,0
53,23539,23593,0
54,23539,23594,0
55,23539,23595,0
56,23539,23596,0
57,23539,23597,0
58,23539,23598,0
59,23539,23599,0
60,23539,23600,0
61,23539,23601,0
62,23539,23602,0
63,23539,23603,0
64,23539,23604,0
65,23539,23605,0
66,23539,23606,0
67,23539,23607,0
68,23539,23608,0
69,23539,23609,0
70,23539,23610,0
71,23539,23611,0
72,23539,23612,0
73,23539,23613,0
74,23539,23614,0
75,23539,23615,0
76,23539,23616,0
77,23539,23617,0
78,23539,23618,0
79,23539,23619,0
80,23539,23620,0
81,23539,23621,0
82,23539,23622,0
83,23539,23623,0
84,23539,23624,0
85,23539,23625,0
86,23539,23626,0
87,23627,23628,0
88,23627,23629,0
89,23630,23631,0
0,23632,23633,1
1,23632,23634,1
2,23632,23635,1
3,23636,23632,1
4,23636,23633,1
5,23636,23637,1
6,23636,23635,1
0,23638,23639,1
1,23640,23641,1
2,23640,23642,1
3,23640,23643,1
4,23640,23644,1
5,23640,23645,1
6,23640,23646,1
7,23640,23647,1
0,23648,23649,1
1,23650,23648,1
2,23651,23652,1
3,23651,23653,1
4,23651,23654,1
5,23651,23655,1
6,23651,23648,1
0,23656,23657,1
1,23656,23658,1
2,23656,23659,1
3,23656,23660,1
4,23661,23662,1
5,23661,23663,1
6,23661,23664,1
0,23665,23666,1
1,23665,23667,1
2,23665,23668,1
3,23665,23669,1
4,23665,23670,1
5,23665,23671,1
6,23665,23672,1
7,23665,23673,1
8,23665,23674,1
9,23665,23675,1
0,23676,23677,1
1,23676,23678,1
2,23679,23676,1
3,23679,23680,1
4,23679,23681,1
5,23679,23682,1
6,23683,23676,1
7,23684,23676,1
0,23685,23686,2
1,23685,23687,2
2,23685,23688,2
3,23685,23689,2
4,23685,23690,2
5,23685,23691,2
6,23685,23692,2
7,23685,23693,2
8,23685,23694,2
9,23685,23695,2
10,23685,23696,2
11,23685,23697,2
12,23685,23698,2
13,23685,23699,2
14,23685,23700,2
15,23685,23701,2
16,23688,23703,2
17,23688,23704,2
18,23694,24392,2
19,23698,24400,2
20,23698,23693,2
21,23698,23686,2
22,23698,24262,2
23,23698,23788,2
24,23702,23685,2
25,23703,23695,2
26,23705,23706,2
27,23705,23690,2
28,23705,23707,2
29,23705,23708,2
30,23705,23709,2
31,23705,23710,2
32,23705,23711,2
33,23705,23712,2
34,23705,23700,2
35,23705,23713,2
36,23705,23714,2
37,23705,23715,2
38,23705,23692,2
39,23705,23716,2
40,23705,23717,2
41,23705,23718,2
42,23719,23720,2
43,23721,23685,2
44,23721,23722,2
45,23723,23685,2
46,23724,23685,2
47,23725,23726,2
48,23727,23728,2
49,23727,23729,2
50,23727,23730,2
51,23727,23731,2
52,23727,23732,2
53,23727,23733,2
54,23727,23734,2
55,23727,23735,2
56,23727,23736,2
57,23727,23737,2
58,23727,23738,2
59,23727,23739,2
60,23727,23740,2
61,23727,23741,2
62,23727,23742,2
63,23727,23743,2
64,23727,23744,2
65,23727,23745,2
66,23727,23746,2
67,23727,23747,2
68,23727,23748,2
69,23727,23749,2
70,23727,23750,2
71,23727,23751,2
72,23727,23752,2
73,23727,23753,2
74,23727,23754,2
75,23727,23755,2
76,23727,23756,2
77,23727,23757,2
78,23727,23758,2
79,23727,23759,2
80,23727,23691,2
81,23727,23760,2
82,23727,23761,2
83,23727,23762,2
84,23727,23763,2
85,23727,23764,2
86,23727,23765,2
87,23727,23766,2
88,23727,23767,2
89,23727,23768,2
90,23727,23769,2
91,23727,23770,2
92,23727,23771,2
93,23727,23772,2
94,23727,23773,2
95,23727,23774,2
96,23727,23775,2
97,23727,23776,2
98,23727,23777,2
99,23778,23779,2
100,23778,23780,2
101,23778,23781,2
102,23778,23782,2
103,23778,23783,2
104,23778,23784,2
105,23778,23732,2
106,23778,23785,2
107,23778,23786,2
108,23778,23787,2
109,23778,23768,2
110,23778,23788,2
111,23778,23734,2
112,23778,23789,2
113,23778,23790,2
114,23778,23791,2
115,23778,23792,2
116,23778,23793,2
117,23778,23738,2
118,23778,23794,2
119,23778,23795,2
120,23778,23796,2
121,23778,23797,2
122,23778,23798,2
123,23778,23799,2
124,23778,23800,2
125,23778,23743,2
126,23778,23801,2
127,23778,23802,2
128,23778,23803,2
129,23778,23804,2
130,23778,23805,2
131,23778,23806,2
132,23778,23807,2
133,23778,23808,2
134,23778,23809,2
135,23778,23810,2
136,23778,23811,2
137,23778,23812,2
138,23778,23813,2
139,23778,23814,2
140,23778,23749,2
141,23778,23815,2
142,23778,23816,2
143,23778,23817,2
144,23778,23714,2
145,23778,23818,2
146,23778,23744,2
147,23778,23819,2
148,23778,23820,2
149,23778,23745,2
150,23778,23821,2
151,23778,23822,2
152,23778,23823,2
153,23778,23713,2
154,23778,23824,2
155,23778,23825,2
156,23778,23826,2
157,23778,23827,2
158,23778,23828,2
159,23778,23829,2
160,23778,23830,2
161,23778,23831,2
162,23778,23832,2
163,23778,23833,2
164,23778,23834,2
165,23778,23835,2
166,23778,23836,2
167,23778,23837,2
168,23778,23838,2
169,23778,23839,2
170,23778,23840,2
171,23778,23841,2
172,23778,23687,2
173,23778,23842,2
174,23778,23843,2
175,23778,23844,2
176,23778,23751,2
177,23778,23845,2
178,23778,23846,2
179,23778,23847,2
180,23778,23848,2
181,23778,23753,2
182,23778,23849,2
183,23778,23850,2
184,23778,23851,2
185,23778,23852,2
186,23778,23853,2
187,23778,23757,2
188,23778,23854,2
189,23778,23855,2
190,23778,23856,2
191,23778,23708,2
192,23778,23857,2
193,23778,23858,2
194,23778,23859,2
195,23778,23860,2
196,23778,23861,2
197,23778,23862,2
198,23778,23863,2
199,23778,23864,2
200,23778,23865,2
201,23778,23866,2
202,23778,23867,2
203,23778,23868,2
204,23778,23869,2
205,23778,23870,2
206,23778,23871,2
207,23778,23765,2
208,23778,23872,2
209,23778,23873,2
210,23778,23874,2
211,23778,23875,2
212,23778,23750,2
213,23778,23727,2
214,23778,23697,2
215,23778,23876,2
216,23778,23760,2
217,23778,23877,2
218,23778,23878,2
219,23778,23879,2
220,23778,23880,2
221,23778,23881,2
222,23778,23882,2
223,23778,23883,2
224,23778,23884,2
225,23778,23885,2
226,23778,23886,2
227,23778,23887,2
228,23778,23888,2
229,23778,23889,2
230,23778,23890,2
231,23778,23891,2
232,23778,23892,2
233,23778,23893,2
234,23778,23894,2
235,23778,23895,2
236,23778,23896,2
237,23778,23897,2
238,23778,23898,2
239,23778,23899,2
240,23778,23900,2
241,23778,23901,2
242,23778,23769,2
243,23778,23902,2
244,23778,23903,2
245,23778,23904,2
246,23778,23905,2
247,23778,23906,2
248,23778,23907,2
249,23778,23770,2
250,23778,23771,2
251,23778,23908,2
252,23778,23909,2
253,23778,23910,2
254,23778,23911,2
255,23778,23912,2
256,23778,23913,2
257,23778,23914,2
258,23778,23915,2
259,23778,23916,2
260,23778,23917,2
261,23778,23918,2
262,23778,23919,2
263,23778,23920,2
264,23778,23921,2
265,23778,23922,2
266,23778,23923,2
267,23778,23924,2
268,23778,23925,2
269,23778,23926,2
270,23778,23927,2
271,23778,23746,2
272,23778,23928,2
273,23778,23929,2
274,23778,23930,2
275,23778,23776,2
276,23778,23931,2
277,23778,23932,2
278,23778,23933,2
279,23778,23934,2
280,23778,23935,2
281,23778,23936,2
282,23778,23937,2
283,23778,23938,2
284,23778,23728,2
285,23778,23939,2
286,23778,23774,2
287,23778,23940,2
288,23778,23941,2
289,23778,23942,2
290,23778,23943,2
291,23778,23944,2
292,23778,23945,2
293,23778,23946,2
294,23778,23947,2
295,23778,23948,2
296,23778,23949,2
297,23778,23950,2
298,23778,23951,2
299,23778,23952,2
300,23778,23953,2
301,23778,23954,2
302,23778,23955,2
303,23778,23956,2
304,23778,23957,2
305,23778,23958,2
306,23778,23959,2
307,23778,23960,2
308,23778,23739,2
309,23778,23961,2
310,23778,23962,2
311,23778,23963,2
312,23778,23964,2
313,23778,23965,2
314,23778,23966,2
315,23778,23967,2
316,23778,23968,2
317,23778,23969,2
318,23778,23970,2
319,23778,23971,2
320,23778,23742,2
321,23778,23741,2
322,23778,23972,2
323,23778,23973,2
324,23778,23761,2
325,23778,23974,2
326,23778,23975,2
327,23778,23976,2
328,23778,23977,2
329,23778,23978,2
330,23778,23979,2
331,23778,23736,2
332,23778,23980,2
333,23778,23981,2
334,23778,23982,2
335,23778,23983,2
336,23778,23984,2
337,23778,23748,2
338,23778,23985,2
339,23778,23986,2
340,23778,23987,2
341,23778,23988,2
342,23778,23989,2
343,23778,23990,2
344,23778,23991,2
345,23778,23992,2
346,23778,23993,2
347,23778,23994,2
348,23778,23995,2
349,23778,23996,2
350,23778,23997,2
351,23778,23998,2
352,23778,23999,2
353,23778,24000,2
354,23778,24001,2
355,23778,24002,2
356,23778,24003,2
357,23778,24004,2
358,23778,24005,2
359,23778,24006,2
360,23778,24007,2
361,23778,24008,2
362,23778,24009,2
363,23778,24010,2
364,23778,24011,2
365,23778,24012,2
366,23778,24013,2
367,23778,24014,2
368,23778,24015,2
369,23778,24016,2
370,23778,24017,2
371,23778,24018,2
372,23778,24019,2
373,23778,24020,2
374,23778,24021,2
375,23778,24022,2
376,23778,24023,2
377,23778,24024,2
378,23778,24025,2
379,23778,24026,2
380,23778,24027,2
381,23778,24028,2
382,23778,24029,2
383,23778,24030,2
384,23778,24031,2
385,23778,23722,2
386,23778,24032,2
387,23778,24033,2
388,23778,24034,2
389,23778,24035,2
390,23778,23754,2
391,23778,24036,2
392,23778,24037,2
393,23778,24038,2
394,23778,24039,2
395,23778,24040,2
396,23778,24041,2
397,23778,24042,2
398,23778,24043,2
399,23778,24044,2
400,23778,24045,2
401,23778,24046,2
402,23778,24047,2
403,23778,24048,2
404,23778,24049,2
405,23778,24050,2
406,23778,24051,2
407,23778,24052,2
408,23778,24053,2
409,23778,24054,2
410,23778,24055,2
411,23778,24056,2
412,23778,24057,2
413,23778,24058,2
414,23778,24059,2
415,23778,24060,2
416,23778,24061,2
417,23778,24062,2
418,23778,24063,2
419,23778,24064,2
420,23778,24065,2
421,23778,23756,2
422,23778,24066,2
423,23778,24067,2
424,23778,24068,2
425,23778,24069,2
426,23778,23758,2
427,23778,24070,2
428,23778,24071,2
429,23778,24072,2
430,23778,24073,2
431,23778,23767,2
432,23778,23764,2
433,23778,24074,2
434,23778,24075,2
435,23778,24076,2
436,23778,24077,2
437,23778,24078,2
438,23778,24079,2
439,23778,24080,2
440,23778,24081,2
441,23778,24082,2
442,23778,24083,2
443,23778,24084,2
444,23778,24085,2
445,23778,24086,2
446,23778,24087,2
447,23778,24088,2
448,23778,24089,2
449,23778,24090,2
450,23778,24091,2
451,23778,24092,2
452,23778,24093,2
453,23778,24094,2
454,23778,24095,2
455,23778,24096,2
456,23778,24097,2
457,23778,24098,2
458,23778,24099,2
459,23778,24100,2
460,23778,24101,2
461,23778,24102,2
462,23778,24103,2
463,23778,24104,2
464,23778,24105,2
465,23778,24106,2
466,23778,24107,2
467,23778,24108,2
468,23778,24109,2
469,23778,24110,2
470,23778,24111,2
471,23778,24112,2
472,23778,24113,2
473,23778,24114,2
474,23778,24115,2
475,23778,24116,2
476,23778,24117,2
477,23778,24118,2
478,23778,24119,2
479,23778,24120,2
480,23778,24121,2
481,23778,24122,2
482,23778,24123,2
483,23778,24124,2
484,23778,24125,2
485,23778,24126,2
486,23778,24127,2
487,23778,24128,2
488,23778,24129,2
489,23778,24130,2
490,23778,24131,2
491,23778,24132,2
492,23778,24133,2
493,23778,24134,2
494,23778,24135,2
495,23778,24136,2
496,23778,24137,2
497,23778,24138,2
498,23778,24139,2
499,23778,24140,2
500,23778,24141,2
501,23778,24142,2
502,23778,24143,2
503,23778,24144,2
504,23778,24145,2
505,23778,24146,2
506,23778,24147,2
507,23778,24148,2
508,23778,24149,2
509,23778,24150,2
510,23778,24151,2
511,23778,24152,2
512,23778,24153,2
513,23778,24154,2
514,23778,24155,2
515,23778,24156,2
516,23778,24157,2
517,23778,24158,2
518,23778,24159,2
519,23778,24160,2
520,23778,24161,2
521,23778,24162,2
522,23778,24163,2
523,23778,23717,2
524,23778,24164,2
525,23778,24165,2
526,23778,24166,2
527,23778,24167,2
528,23778,24168,2
529,23778,24169,2
530,23778,24170,2
531,23778,24171,2
532,23778,24172,2
533,23778,24173,2
534,23778,24174,2
535,23778,24175,2
536,23778,24176,2
537,23778,24177,2
538,23778,24178,2
539,23778,24179,2
540,23778,24180,2
541,23778,24181,2
542,23778,23755,2
543,23778,24182,2
544,23778,24183,2
545,23778,24184,2
546,23778,23773,2
547,23778,24185,2
548,23778,24186,2
549,23778,24187,2
550,23778,24188,2
551,23778,24189,2
552,23778,24190,2
553,23778,24191,2
554,23778,24192,2
555,23778,24193,2
556,23778,24194,2
557,23778,24195,2
558,23778,24196,2
559,23778,24197,2
560,23778,24198,2
561,23778,24199,2
562,23778,24200,2
563,23778,24201,2
564,23778,24202,2
565,23778,24203,2
566,23778,24204,2
567,23778,24205,2
568,23778,24206,2
569,23778,24207,2
570,23778,23752,2
571,23778,24208,2
572,23778,24209,2
573,23778,24210,2
574,23778,24211,2
575,23778,24212,2
576,23778,24213,2
577,23778,24214,2
578,23778,24215,2
579,23778,24216,2
580,23778,24217,2
581,23778,23729,2
582,23778,24218,2
583,23778,24219,2
584,23778,24220,2
585,23778,24221,2
586,23778,24222,2
587,23778,23731,2
588,23778,24223,2
589,23778,24224,2
590,23778,24225,2
591,23778,24226,2
592,23778,24227,2
593,23778,24228,2
594,23778,24229,2
595,23778,24230,2
596,23778,24231,2
597,23778,24232,2
598,23778,24233,2
599,23778,24234,2
600,23778,24235,2
601,23778,24236,2
602,23778,23733,2
603,23778,24237,2
604,23778,24238,2
605,23778,24239,2
606,23778,24240,2
607,23778,24241,2
608,23778,24242,2
609,23778,24243,2
610,23778,24244,2
611,23778,24245,2
612,23783,24310,2
613,23785,24313,2
614,23799,24317,2
615,23803,23801,2
616,23837,24322,2
617,23839,24302,2
618,23839,24303,2
619,23839,24304,2
620,23839,23860,2
621,23839,23801,2
622,23839,23780,2
623,23839,24277,2
624,23839,24299,2
625,23839,24280,2
626,23841,24274,2
627,23853,23685,2
628,23854,23779,2
629,23854,24246,2
630,23854,24247,2
631,23854,24077,2
632,23854,23968,2
633,23854,24052,2
634,23854,23781,2
635,23854,23782,2
636,23854,24115,2
637,23854,23778,2
638,23854,24050,2
639,23854,24143,2
640,23854,24248,2
641,23854,24249,2
642,23854,23789,2
643,23854,23784,2
644,23854,24085,2
645,23854,24060,2
646,23854,24250,2
647,23854,24039,2
648,23854,24043,2
649,23854,23763,2
650,23854,24251,2
651,23854,24152,2
652,23854,23787,2
653,23854,24252,2
654,23854,23786,2
655,23854,24222,2
656,23854,24089,2
657,23854,24035,2
658,23854,23875,2
659,23854,24253,2
660,23854,23712,2
661,23854,23797,2
662,23854,23855,2
663,23854,23978,2
664,23854,23817,2
665,23854,23976,2
666,23854,24254,2
667,23854,23856,2
668,23854,24255,2
669,23854,23804,2
670,23854,24072,2
671,23854,24256,2
672,23854,23822,2
673,23854,24257,2
674,23854,24258,2
675,23854,24138,2
676,23854,23811,2
677,23854,23701,2
678,23854,24062,2
679,23854,24259,2
680,23854,23857,2
681,23854,23985,2
682,23854,24081,2
683,23854,24231,2
684,23854,23762,2
685,23854,24260,2
686,23854,24261,2
687,23854,24101,2
688,23854,24090,2
689,23854,24230,2
690,23854,24129,2
691,23854,23815,2
692,23854,23818,2
693,23854,24004,2
694,23854,23986,2
695,23854,24049,2
696,23854,24120,2
697,23854,23850,2
698,23854,23851,2
699,23854,23849,2
700,23854,23834,2
701,23854,23726,2
702,23854,24262,2
703,23854,23861,2
704,23854,23807,2
705,23854,23880,2
706,23854,23846,2
707,23854,23885,2
708,23854,24179,2
709,23854,23873,2
710,23854,24263,2
711,23854,23913,2
712,23854,23919,2
713,23854,24264,2
