,source,target,label
827,25342,25533,0
828,25342,25534,0
829,25342,25494,0
830,25342,25087,0
831,25342,25365,0
832,25342,25535,0
833,25342,25524,0
834,25342,25133,0
835,25342,25092,0
836,25342,25396,0
837,25342,25094,0
838,25342,25096,0
839,25342,25536,0
840,25342,25417,0
841,25342,25264,0
842,25342,25099,0
843,25342,25403,0
844,25342,25537,0
845,25342,25104,0
846,25342,25103,0
847,25342,25431,0
848,25342,25111,0
849,25342,25305,0
850,25342,25395,0
851,25342,25120,0
852,25342,25515,0
853,25342,25502,0
854,25342,25213,0
855,25342,25538,0
856,25342,25127,0
857,25342,24991,0
858,25342,25022,0
859,25342,25121,0
860,25342,25064,0
861,25342,25140,0
862,25342,25142,0
863,25342,25144,0
864,25342,25100,0
865,25342,25165,0
866,25342,25118,0
867,25342,24986,0
868,25342,25539,0
869,25342,25526,0
870,25342,25197,0
871,25342,25070,0
872,25342,25522,0
873,25342,25540,0
874,25342,25066,0
875,25342,25541,0
876,25342,25086,0
877,25342,25447,0
878,25342,25206,0
879,25342,25315,0
880,25342,25233,0
881,25342,25542,0
882,25342,25218,0
883,25342,25228,0
884,25342,25229,0
885,25342,25017,0
886,25342,25214,0
887,25342,25248,0
888,25342,25543,0
889,25342,25230,0
890,25342,25250,0
891,25342,25091,0
892,25342,25245,0
893,25342,25125,0
894,25342,25221,0
895,25342,25325,0
896,25342,25236,0
897,25342,25320,0
898,25342,25343,0
899,25342,25243,0
900,25342,25544,0
901,25342,25334,0
902,25342,25244,0
903,25342,25300,0
904,25342,25327,0
905,25342,25324,0
906,25342,25249,0
907,25342,25223,0
908,25342,25253,0
909,25342,25173,0
910,25342,25238,0
911,25342,25321,0
912,25342,25263,0
913,25342,25261,0
914,25342,25545,0
915,25342,25354,0
916,25342,25297,0
917,25342,25450,0
918,25342,25288,0
919,25342,25262,0
920,25342,25270,0
921,25342,25268,0
922,25342,25271,0
923,25342,25265,0
924,25342,25279,0
925,25342,25546,0
926,25342,25292,0
927,25342,25283,0
928,25342,25276,0
929,25342,25284,0
930,25342,25386,0
931,25342,25154,0
932,25342,25285,0
933,25342,25278,0
934,25342,25231,0
935,25342,25222,0
936,25342,25290,0
937,25342,25251,0
938,25342,25294,0
939,25342,25356,0
940,25342,25312,0
941,25342,25298,0
942,25342,25310,0
943,25342,24971,0
944,25342,25338,0
945,25342,25340,0
946,25342,25547,0
947,25342,25548,0
948,25342,25302,0
949,25342,25301,0
950,25342,25322,0
951,25342,25549,0
952,25342,25309,0
953,25342,25451,0
954,25342,25331,0
955,25342,25347,0
956,25342,25352,0
957,25342,25348,0
958,25342,25303,0
959,25342,25369,0
960,25342,25376,0
961,25342,25363,0
962,25342,25246,0
963,25342,25080,0
964,25342,25382,0
965,25342,25514,0
966,25342,25360,0
967,25342,25350,0
968,25342,25351,0
969,25342,25438,0
970,25342,25364,0
971,25342,25374,0
972,25342,25402,0
973,25342,25550,0
974,25342,25085,0
975,25342,25373,0
976,25342,25505,0
977,25342,25370,0
978,25342,25152,0
979,25342,25359,0
980,25342,25380,0
981,25342,25377,0
982,25342,25317,0
983,25342,25368,0
984,25342,25381,0
985,25342,25387,0
986,25342,25388,0
987,25342,25383,0
988,25342,25385,0
989,25342,25392,0
990,25342,25062,0
991,25342,25397,0
992,25342,25219,0
993,25342,25393,0
994,25342,25475,0
995,25342,25401,0
996,25342,25398,0
997,25342,25400,0
998,25342,25132,0
999,25342,25384,0
1000,25342,25409,0
1001,25342,25415,0
1002,25342,25416,0
1003,25342,25503,0
1004,25342,25361,0
1005,25342,25411,0
1006,25342,25404,0
1007,25342,25414,0
1008,25342,25015,0
1009,25342,25418,0
1010,25342,25272,0
1011,25342,25421,0
1012,25342,25420,0
1013,25342,25425,0
1014,25342,25424,0
1015,25342,25405,0
1016,25342,25423,0
1017,25342,25427,0
1018,25342,25426,0
1019,25342,24984,0
1020,25342,25432,0
1021,25342,25430,0
1022,25342,25434,0
1023,25342,25240,0
1024,25342,25551,0
1025,25342,25552,0
1026,25342,25439,0
1027,25342,25445,0
1028,25342,25442,0
1029,25342,25082,0
1030,25342,25266,0
1031,25342,25553,0
1032,25342,25446,0
1033,25342,25449,0
1034,25342,25452,0
1035,25342,25412,0
1036,25342,25554,0
1037,25342,25336,0
1038,25342,25454,0
1039,25342,25433,0
1040,25342,25459,0
1041,25342,25463,0
1042,25342,25440,0
1043,25342,25555,0
1044,25342,25464,0
1045,25342,25466,0
1046,25342,25462,0
1047,25342,24989,0
1048,25342,25476,0
1049,25342,25469,0
1050,25342,25465,0
1051,25342,25473,0
1052,25342,25472,0
1053,25342,25081,0
1054,25342,25460,0
1055,25342,25471,0
1056,25342,25556,0
1057,25342,25557,0
1058,25342,25033,0
1059,25342,25429,0
1060,25342,25480,0
1061,25342,25477,0
1062,25342,25490,0
1063,25342,25481,0
1064,25342,25482,0
1065,25342,25180,0
1066,25342,25496,0
1067,25342,25489,0
1068,25342,25484,0
1069,25342,25479,0
1070,25342,25495,0
1071,25344,25566,0
1072,25353,25566,0
1073,25362,25632,0
1074,25362,25643,0
1075,25374,25566,0
1076,25377,24941,0
1077,25378,25632,0
1078,25379,25410,0
1079,25379,25549,0
1080,25381,25643,0
1081,25381,25632,0
1082,25406,25050,0
1083,25441,25632,0
1084,25444,25584,0
1085,25455,25643,0
1086,25455,25573,0
1087,25458,25456,0
1088,25467,25089,0
1089,25470,25134,0
1090,25470,25485,0
1091,25470,25550,0
1092,25470,25058,0
1093,25470,25561,0
1094,25470,25088,0
1095,25470,25543,0
1096,25470,25562,0
1097,25470,25549,0
1098,25470,25331,0
1099,25470,25372,0
1100,25470,25079,0
1101,25470,25443,0
1102,25470,25108,0
1103,25470,25390,0
1104,25470,25077,0
1105,25470,25563,0
1106,25470,25313,0
1107,25470,25115,0
1108,25470,25083,0
1109,25470,25135,0
1110,25470,25177,0
1111,25470,25159,0
1112,25470,25436,0
1113,25470,25194,0
1114,25470,25193,0
1115,25470,25548,0
1116,25470,24993,0
1117,25470,25366,0
1118,25470,25558,0
1119,25470,25556,0
1120,25470,25560,0
1121,25470,25419,0
1122,25470,25564,0
1123,25470,25565,0
1124,25493,24982,0
1125,25532,24941,0
1126,25546,24941,0
1127,25563,25239,0
1128,25563,25541,0
1129,25568,25051,0
1130,25568,25174,0
1131,25570,25054,0
1132,25570,25010,0
1133,25571,25528,0
1134,25571,25531,0
1135,25571,25508,0
1136,25571,25125,0
1137,25571,25336,0
1138,25571,25572,0
1139,25571,25554,0
1140,25574,25069,0
1141,25574,25527,0
1142,25575,25576,0
1143,25575,25577,0
1144,25579,25580,0
1145,25579,25581,0
1146,25580,25107,0
1147,25580,25581,0
1148,25582,25577,0
1149,25582,25583,0
1150,25585,25137,0
1151,25585,25586,0
1152,25585,25587,0
1153,25585,25588,0
1154,25585,25153,0
1155,25585,25422,0
1156,25585,25158,0
1157,25585,25589,0
1158,25585,25161,0
1159,25585,25162,0
1160,25585,25166,0
1161,25585,25590,0
1162,25585,25172,0
1163,25585,25591,0
1164,25585,25176,0
1165,25585,25592,0
1166,25585,25179,0
1167,25585,25208,0
1168,25585,25593,0
1169,25585,25594,0
1170,25585,25595,0
1171,25585,25596,0
1172,25585,25597,0
1173,25585,25598,0
1174,25585,25599,0
1175,25585,25600,0
1176,25585,25601,0
1177,25585,25602,0
1178,25585,25603,0
1179,25585,25604,0
1180,25585,25605,0
1181,25585,25606,0
1182,25585,25607,0
1183,25585,25608,0
1184,25585,25609,0
1185,25585,25610,0
1186,25585,25611,0
1187,25585,25171,0
1188,25585,25375,0
1189,25585,25189,0
1190,25585,25612,0
1191,25585,25613,0
1192,25585,25614,0
1193,25585,25413,0
1194,25585,25615,0
1195,25585,25616,0
1196,25585,25617,0
1197,25585,25618,0
1198,25585,25619,0
1199,25585,25620,0
1200,25585,25621,0
1201,25608,25588,0
1202,25608,25586,0
1203,25608,25146,0
1204,25608,25587,0
1205,25608,25147,0
1206,25608,25139,0
1207,25608,25167,0
1208,25608,25160,0
1209,25608,25589,0
1210,25608,25611,0
1211,25608,25592,0
1212,25608,25621,0
1213,25608,25590,0
1214,25608,25606,0
1215,25608,25594,0
1216,25608,25593,0
1217,25608,25599,0
1218,25608,25596,0
1219,25608,25597,0
1220,25608,25183,0
1221,25608,25602,0
1222,25608,25600,0
1223,25608,25601,0
1224,25608,25598,0
1225,25608,25184,0
1226,25608,25603,0
1227,25608,25609,0
1228,25608,25188,0
1229,25608,25591,0
1230,25608,25595,0
1231,25608,25613,0
1232,25608,25612,0
1233,25608,25203,0
1234,25608,25204,0
1235,25608,25605,0
1236,25608,25615,0
1237,25608,25207,0
1238,25608,25604,0
1239,25608,25618,0
1240,25608,25314,0
1241,25608,25209,0
1242,25608,25619,0
1243,25608,25208,0
1244,25608,25617,0
1245,25608,25610,0
1246,25608,25620,0
1247,25608,25614,0
1248,25608,25616,0
1249,25608,25211,0
1250,25608,25210,0
1251,25608,25212,0
1252,25608,25607,0
1253,25608,25551,0
1254,25608,25099,0
1255,25622,25529,0
1256,25622,25319,0
1257,25622,25313,0
1258,25622,25468,0
1259,25622,25504,0
1260,25622,25304,0
1261,25622,25157,0
1262,25622,25545,0
1263,25622,25540,0
1264,25623,25624,0
1265,25623,25219,0
1266,25623,25307,0
1267,25623,25349,0
1268,25625,25148,0
1269,25625,25156,0
1270,25625,25155,0
1271,25627,25628,0
1272,25627,25583,0
1273,25627,25626,0
1274,25629,25635,0
1275,25630,25628,0
1276,25630,25631,0
1277,25633,25135,0
1278,25633,25634,0
1279,25633,25544,0
1280,25635,25629,0
1281,25635,25583,0
1282,25636,25632,0
1283,25637,25636,0
1284,25637,25626,0
1285,25638,25639,0
1286,25638,25003,0
1287,25638,25273,0
1288,25638,25196,0
1289,25638,25474,0
1290,25638,25640,0
1291,25638,25461,0
1292,25638,25389,0
1293,25638,25076,0
1294,25638,25258,0
1295,25638,25491,0
1296,25638,25028,0
1297,25638,25428,0
1298,25638,25552,0
1299,25641,25584,0
1300,25641,25642,0
1301,25649,25567,0
1302,25649,25151,0
1303,25650,25061,0
1304,25650,25492,0
1305,25650,25562,0
1306,25650,25564,0
1307,25650,25277,0
1308,25650,25559,0
1309,25650,25517,0
1310,25650,25031,0
1311,25650,25561,0
1312,25650,25651,0
1313,25650,25565,0
1314,25650,25652,0
1315,25651,25650,0
1316,25652,25650,0
1317,25653,25583,0
1318,25653,25577,0
1319,25654,25048,0
1320,25654,25655,0
1321,25657,25583,0
1322,25657,25576,0
1323,25658,25155,0
1324,25659,25195,0
1325,25659,25634,0
1326,25659,25655,0
0,25660,25661,2
1,25660,25662,2
2,25660,25663,2
3,25660,25664,2
4,25660,25665,2
5,25660,25666,2
6,25660,25667,2
7,25660,25668,2
8,25660,25669,2
9,25660,25670,2
10,25660,25671,2
11,25660,25672,2
12,25660,25673,2
13,25660,25674,2
14,25660,25675,2
15,25660,25676,2
16,25660,25677,2
17,25660,25678,2
18,25660,25679,2
19,25660,25680,2
20,25660,25681,2
21,25660,25682,2
22,25660,25683,2
23,25660,25684,2
24,25660,25685,2
25,25660,25686,2
26,25675,25717,2
27,25687,25688,2
28,25689,25690,2
29,25689,25691,2
30,25689,25692,2
31,25689,25693,2
32,25689,25694,2
33,25689,25695,2
34,25689,25696,2
35,25689,25697,2
36,25689,25698,2
37,25689,25699,2
38,25689,25700,2
39,25689,25701,2
40,25702,25703,2
41,25702,25704,2
42,25702,25705,2
43,25702,25689,2
44,25702,25706,2
45,25702,25707,2
46,25702,25708,2
47,25702,25709,2
48,25702,25710,2
49,25705,25711,2
50,25705,25712,2
51,25713,25714,2
52,25713,25715,2
53,25713,25704,2
54,25713,25716,2
0,25718,25719,2
1,25718,25720,2
2,25718,25721,2
3,25718,25722,2
4,25718,25723,2
5,25718,25724,2
6,25718,25725,2
7,25718,25726,2
8,25718,25727,2
9,25718,25728,2
10,25718,25729,2
11,25718,25730,2
12,25718,25731,2
13,25732,25718,2
14,25733,25718,2
15,25734,25718,2
16,25735,25718,2
0,25736,25737,0
1,25736,25738,0
2,25736,25739,0
3,25736,25740,0
4,25736,25741,0
5,25736,25742,0
6,25736,25743,0
7,25736,25744,0
8,25736,25745,0
9,25736,25746,0
10,25736,25747,0
11,25736,25748,0
12,25736,25749,0
13,25736,25750,0
14,25736,25751,0
15,25736,25752,0
16,25736,25753,0
17,25736,25754,0
18,25736,25755,0
19,25736,25756,0
20,25736,25757,0
21,25740,25792,0
22,25740,25793,0
23,25740,25794,0
24,25740,25795,0
25,25740,25796,0
26,25740,25797,0
27,25740,25798,0
28,25740,25799,0
29,25740,25800,0
30,25740,25801,0
31,25740,25802,0
32,25740,25803,0
33,25740,25804,0
34,25740,25805,0
35,25740,25806,0
36,25740,25807,0
37,25740,25808,0
38,25758,25736,0
39,25759,25760,0
40,25759,25761,0
41,25759,25762,0
42,25759,25763,0
43,25759,25764,0
44,25759,25765,0
45,25759,25766,0
46,25759,25767,0
47,25759,25768,0
48,25759,25769,0
49,25759,25770,0
50,25759,25771,0
51,25759,25772,0
52,25759,25773,0
53,25759,25774,0
54,25759,25775,0
55,25759,25776,0
56,25759,25777,0
57,25759,25778,0
58,25759,25779,0
59,25759,25780,0
60,25759,25781,0
61,25759,25782,0
62,25759,25783,0
63,25759,25784,0
64,25759,25785,0
65,25759,25786,0
66,25759,25787,0
67,25759,25788,0
68,25759,25789,0
69,25759,25790,0
70,25759,25791,0
71,25761,25812,0
72,25809,25736,0
73,25809,25810,0
74,25809,25811,0
75,25813,25736,0
76,25814,25736,0
0,25815,25816,2
1,25817,25815,2
2,25818,25819,2
3,25818,25820,2
4,25821,25815,2
0,25822,25823,2
1,25822,25824,2
2,25822,25825,2
3,25822,25826,2
4,25822,25827,2
5,25822,25828,2
6,25822,25829,2
7,25822,25830,2
8,25822,25831,2
9,25822,25832,2
10,25833,25834,2
11,25835,25836,2
12,25837,25822,2
13,25838,25839,2
14,25840,25841,2
15,25842,25843,2
0,25844,25845,1
1,25844,25846,1
2,25844,25847,1
3,25844,25848,1
4,25844,25849,1
5,25844,25850,1
6,25844,25851,1
7,25844,25852,1
0,25853,25854,2
1,25853,25855,2
2,25853,25856,2
3,25853,25857,2
4,25853,25858,2
5,25859,25853,2
0,25860,25861,2
1,25860,25862,2
2,25860,25863,2
3,25864,25865,2
4,25864,25866,2
5,25864,25867,2
6,25864,25868,2
7,25864,25869,2
8,25864,25870,2
9,25864,25871,2
10,25864,25872,2
11,25864,25873,2
12,25864,25874,2
13,25864,25875,2
14,25864,25876,2
15,25864,25877,2
16,25873,25881,2
17,25878,25860,2
18,25879,25860,2
19,25880,25860,2
0,25882,25883,1
1,25882,25884,1
2,25882,25885,1
3,25882,25886,1
4,25882,25887,1
5,25882,25888,1
6,25882,25889,1
7,25882,25890,1
8,25882,25891,1
9,25882,25892,1
0,25893,25894,1
1,25895,25896,1
2,25895,25897,1
3,25898,25899,1
4,25898,25900,1
0,25901,25902,2
1,25901,25903,2
2,25901,25904,2
3,25901,25905,2
4,25901,25906,2
5,25901,25907,2
6,25901,25908,2
7,25901,25909,2
8,25910,25901,2
9,25911,25912,2
10,25913,25901,2
0,25914,25915,1
1,25914,25916,1
2,25914,25917,1
3,25914,25918,1
4,25914,25919,1
5,25920,25914,1
6,25921,25922,1
7,25921,25923,1
8,25921,25924,1
9,25921,25925,1
10,25921,25926,1
11,25921,25927,1
12,25928,25929,1
0,25930,25931,2
1,25930,25932,2
2,25933,25930,2
3,25934,25935,2
4,25936,25937,2
5,25936,25930,2
0,25938,25939,1
1,25940,25938,1
2,25941,25942,1
3,25941,25943,1
4,25941,25944,1
5,25941,25945,1
6,25941,25938,1
0,25946,25947,1
1,25946,25948,1
2,25946,25949,1
3,25946,25950,1
4,25946,25951,1
5,25946,25952,1
6,25946,25953,1
7,25946,25954,1
8,25946,25955,1
9,25946,25956,1
10,25946,25957,1
11,25946,25958,1
12,25946,25959,1
13,25946,25960,1
14,25946,25961,1
15,25960,25946,1
0,25962,25963,2
1,25964,25965,2
2,25964,25966,2
3,25964,25967,2
4,25966,25968,2
5,25969,25970,2
0,25971,25972,1
1,25971,25973,1
2,25971,25974,1
3,25971,25975,1
4,25971,25976,1
5,25971,25977,1
6,25971,25978,1
7,25971,25979,1
8,25971,25980,1
9,25981,25971,1
10,25981,25982,1
0,25983,25984,1
1,25983,25985,1
2,25983,25986,1
3,25983,25987,1
4,25983,25988,1
0,25989,25990,1
1,25989,25991,1
2,25989,25992,1
3,25989,25993,1
4,25989,25994,1
0,25995,25996,0
1,25997,25998,0
2,25999,26000,0
3,26001,26002,0
4,26003,26004,0
5,26003,26005,0
6,26003,26006,0
7,26003,26007,0
8,26003,26008,0
9,26003,26009,0
10,26010,26011,0
11,26012,26013,0
12,26012,26014,0
13,26015,26016,0
14,26017,26018,0
15,26017,26019,0
16,26017,26020,0
17,26017,26021,0
18,26022,26023,0
19,26022,26024,0
20,26025,26026,0
21,26027,26028,0
0,26029,26030,0
1,26029,26031,0
2,26029,26032,0
3,26029,26033,0
4,26034,26035,0
5,26034,26036,0
6,26034,26037,0
7,26034,26038,0
8,26034,26039,0
9,26040,26041,0
10,26040,26042,0
11,26040,26043,0
12,26040,26044,0
13,26040,26045,0
14,26040,26034,0
15,26040,26046,0
16,26040,26047,0
17,26040,26048,0
18,26040,26049,0
19,26042,26050,0
20,26042,26051,0
21,26042,26052,0
22,26042,26053,0
23,26042,26054,0
24,26042,26055,0
25,26042,26056,0
26,26042,26057,0
27,26042,26058,0
28,26059,26060,0
29,26059,26061,0
30,26059,26062,0
31,26059,26063,0
32,26059,26064,0
33,26065,26066,0
34,26065,26067,0
35,26065,26068,0
36,26065,26069,0
37,26065,26070,0
38,26065,26071,0
39,26065,26072,0
40,26065,26073,0
41,26065,26074,0
42,26065,26075,0
43,26065,26076,0
44,26065,26077,0
45,26065,26078,0
46,26065,26079,0
47,26065,26080,0
48,26065,26081,0
49,26065,26082,0
50,26065,26083,0
51,26065,26084,0
52,26065,26085,0
53,26065,26086,0
54,26065,26087,0
55,26065,26088,0
56,26065,26089,0
57,26065,26090,0
58,26091,26092,0
59,26091,26093,0
60,26091,26094,0
61,26095,26096,0
62,26095,26097,0
63,26095,26098,0
64,26095,26099,0
65,26095,26100,0
66,26099,26095,0
67,26101,26102,0
68,26101,26103,0
69,26101,26104,0
70,26101,26105,0
71,26101,26106,0
72,26101,26107,0
73,26101,26108,0
74,26101,26109,0
75,26101,26110,0
76,26101,26111,0
77,26101,26112,0
78,26101,26113,0
79,26114,26115,0
80,26114,26116,0
81,26117,26118,0
82,26117,26119,0
83,26117,26120,0
84,26121,26122,0
85,26121,26123,0
86,26121,26124,0
87,26125,26126,0
88,26127,26128,0
89,26129,26130,0
90,26129,26131,0
91,26132,26095,0
92,26133,26134,0
93,26133,26135,0
94,26136,26137,0
95,26138,26139,0
96,26138,26140,0
97,26141,26142,0
98,26141,26143,0
99,26144,26145,0
100,26144,26146,0
0,26147,26148,1
1,26147,26149,1
2,26147,26150,1
3,26147,26151,1
4,26147,26152,1
5,26147,26153,1
6,26147,26154,1
7,26147,26155,1
8,26147,26156,1
9,26147,26157,1
10,26147,26158,1
11,26147,26159,1
12,26147,26160,1
13,26147,26161,1
14,26147,26162,1
15,26147,26163,1
0,26164,26165,0
1,26166,26164,0
2,26167,26164,0
3,26168,26164,0
4,26169,26164,0
5,26170,26164,0
6,26171,26164,0
7,26172,26164,0
0,26173,26174,1
1,26173,26175,1
2,26173,26176,1
3,26173,26177,1
4,26173,26178,1
5,26173,26179,1
0,26180,26181,1
1,26180,26182,1
2,26180,26183,1
3,26180,26184,1
4,26184,26185,1
0,26186,26187,1
1,26186,26188,1
2,26186,26189,1
3,26186,26190,1
4,26186,26191,1
5,26186,26192,1
6,26186,26193,1
7,26186,26194,1
8,26186,26195,1
9,26186,26196,1
10,26193,26192,1
11,26193,26188,1
12,26194,26197,1
13,26194,26198,1
0,26199,26200,1
1,26199,26201,1
2,26199,26202,1
3,26199,26203,1
4,26199,26204,1
5,26199,26205,1
6,26199,26206,1
7,26199,26207,1
8,26199,26208,1
9,26199,26209,1
10,26199,26210,1
11,26199,26211,1
12,26199,26212,1
13,26199,26213,1
14,26199,26214,1
15,26208,26209,1
16,26208,26203,1
17,26210,26215,1
18,26210,26216,1
19,26210,26217,1
20,26210,26218,1
21,26210,26219,1
22,26210,26220,1
23,26210,26207,1
24,26210,26221,1
0,26222,26223,1
1,26222,26224,1
2,26222,26225,1
3,26222,26226,1
4,26222,26227,1
5,26222,26228,1
6,26222,26229,1
7,26222,26230,1
8,26222,26231,1
9,26222,26232,1
10,26222,26233,1
11,26222,26234,1
12,26222,26235,1
13,26222,26236,1
14,26222,26237,1
15,26222,26238,1
16,26222,26239,1
17,26222,26240,1
18,26222,26241,1
19,26222,26242,1
20,26222,26243,1
21,26222,26244,1
22,26222,26245,1
23,26222,26246,1
24,26222,26247,1
25,26224,26248,1
26,26224,26249,1
0,26250,26251,1
1,26250,26252,1
2,26250,26253,1
3,26250,26254,1
4,26250,26255,1
5,26256,26257,1
6,26258,26253,1
0,26259,26260,2
1,26259,26261,2
2,26259,26262,2
3,26260,26263,2
4,26264,26265,2
5,26266,26267,2
6,26268,26269,2
7,26268,26270,2
8,26268,26271,2
9,26268,26272,2
10,26268,26273,2
11,26268,26274,2
12,26268,26275,2
13,26268,26276,2
0,26277,26278,1
1,26277,26279,1
2,26277,26280,1
3,26277,26281,1
4,26277,26282,1
5,26277,26283,1
6,26277,26284,1
7,26277,26285,1
8,26277,26286,1
9,26277,26287,1
10,26283,26288,1
11,26283,26289,1
12,26290,26291,1
13,26290,26292,1
0,26293,26294,0
1,26293,26295,0
2,26293,26296,0
3,26293,26297,0
4,26293,26298,0
5,26293,26299,0
6,26293,26300,0
7,26293,26301,0
8,26293,26302,0
9,26293,26303,0
10,26293,26304,0
11,26293,26305,0
12,26293,26306,0
13,26293,26307,0
14,26293,26308,0
15,26293,26309,0
16,26293,26310,0
17,26293,26311,0
18,26293,26312,0
19,26293,26313,0
20,26293,26314,0
21,26293,26315,0
22,26293,26316,0
23,26293,26317,0
24,26293,26318,0
25,26293,26319,0
26,26293,26320,0
27,26293,26321,0
28,26293,26322,0
29,26293,26323,0
30,26293,26324,0
31,26293,26325,0
32,26293,26326,0
33,26293,26327,0
34,26293,26328,0
35,26293,26329,0
36,26293,26330,0
37,26293,26331,0
38,26293,26332,0
39,26293,26333,0
40,26293,26334,0
41,26293,26335,0
42,26293,26336,0
43,26293,26337,0
44,26293,26338,0
45,26293,26339,0
46,26293,26340,0
47,26293,26341,0
48,26293,26342,0
49,26293,26343,0
50,26293,26344,0
51,26293,26345,0
52,26293,26346,0
53,26293,26347,0
54,26293,26348,0
55,26293,26349,0
56,26293,26350,0
57,26293,26351,0
58,26293,26352,0
59,26293,26353,0
60,26293,26354,0
61,26293,26355,0
62,26293,26356,0
63,26293,26357,0
64,26293,26358,0
65,26293,26359,0
66,26293,26360,0
67,26293,26361,0
68,26293,26362,0
69,26293,26363,0
70,26293,26364,0
71,26293,26365,0
72,26293,26366,0
73,26293,26367,0
74,26293,26368,0
75,26293,26369,0
76,26293,26370,0
77,26293,26371,0
78,26293,26372,0
79,26293,26373,0
80,26293,26374,0
81,26293,26375,0
82,26293,26376,0
83,26293,26377,0
84,26293,26378,0
85,26293,26379,0
86,26293,26380,0
87,26293,26381,0
88,26293,26382,0
89,26293,26383,0
90,26293,26384,0
91,26293,26385,0
92,26293,26386,0
93,26293,26387,0
94,26293,26388,0
95,26293,26389,0
96,26293,26390,0
97,26293,26391,0
98,26293,26392,0
99,26293,26393,0
100,26293,26394,0
101,26293,26395,0
102,26293,26396,0
103,26293,26397,0
104,26293,26398,0
105,26293,26399,0
106,26293,26400,0
107,26293,26401,0
108,26293,26402,0
109,26293,26403,0
110,26293,26404,0
111,26293,26405,0
112,26293,26406,0
113,26293,26407,0
114,26293,26408,0
115,26293,26409,0
116,26293,26410,0
117,26293,26411,0
118,26293,26412,0
119,26293,26413,0
120,26293,26414,0
121,26293,26415,0
122,26293,26416,0
123,26293,26417,0
124,26293,26418,0
125,26293,26419,0
126,26293,26420,0
